"id","sales"
3016557,363.663826650009
3016558,682.825913315639
3016559,447.527767681517
3016560,1547.89321650285
3016561,563.724778066389
3016562,372.632754371502
3018312,361.536407968029
3018313,356.437222585082
3018314,374.650949641131
3018315,3136.79919976927
3018316,356.407480928116
3018317,911.489407598041
3018318,363.439984709024
3018319,1526.9549338771
3018320,1185.24078691751
3018321,1728.4564312892
3018322,919.514130819589
3018323,487.42381516844
3018324,4766.51361855399
3018325,376.535950367339
3018326,357.443794421852
3018327,385.103087169118
3018328,384.014089549892
3018329,356.783227478154
3018330,615.339264780283
3018331,483.159636707976
3018332,360.259646426886
3018333,431.547647251748
3018334,552.701345131733
3018335,359.209786538035
3018336,1429.31592033245
3018337,768.765954053029
3018338,359.645378743298
3018339,379.310177628882
3018340,1332.64684188273
3018341,446.034265211783
3018342,1529.25986058451
3018343,579.371129044332
3018344,473.978372591548
3020094,360.042905499227
3020095,354.94372011628
3020096,373.157447172329
3020097,3135.30569730047
3020098,354.913978459314
3020099,892.856051681563
3020100,361.946482240222
3020101,1611.1606986504
3020102,1183.74728444871
3020103,681.431868471205
3020104,489.52429214213
3020105,485.930312699638
3020106,4884.99909022357
3020107,375.042447898537
3020108,355.95029195305
3020109,383.609584700316
3020110,382.52058708109
3020111,355.289725009352
3020112,630.985615760088
3020113,567.365401481278
3020114,358.766143958084
3020115,412.914291334338
3020116,499.788282318041
3020117,357.716284069233
3020118,639.389159239829
3020119,801.55215848051
3020120,358.151876274496
3020121,394.956528607756
3020122,662.699054928496
3020123,444.540762742981
3020124,1527.76635811571
3020125,577.87762657553
3020126,369.645749432966
3021876,358.549403028563
3021877,353.450217645615
3021878,371.663944701664
3021879,3270.93102241587
3021880,353.420475988649
3021881,925.642256107181
3021882,360.452979769558
3021883,1609.66719617974
3021884,1182.25378197804
3021885,679.938366000541
3021886,488.030789671466
3021887,484.436810228974
3021888,4832.08602740802
3021889,373.548945427872
3021890,354.456789482385
3021891,399.255935677327
3021892,398.166938058101
3021893,353.796222538687
3021894,646.631966737099
3021895,548.732045562007
3021896,357.27264148742
3021897,462.840349208564
3021898,532.574486743659
3021899,356.222781598568
3021900,637.895656769164
3021901,800.058656009845
3021902,356.658373803832
3021903,376.323172689416
3021904,661.205552457832
3021905,443.047260272317
3021906,1526.27285564505
3021907,559.244270657189
3021908,368.152246962301
3023658,357.055900559761
3023659,351.956715176813
3023660,370.170442232862
3023661,3218.01795960218
3023662,351.926973519847
3023663,924.148753638379
3023664,358.959477300756
3023665,1625.31354715955
3023666,1180.76027950924
3023667,678.444863531739
3023668,486.537287202664
3023669,482.943307760172
3023670,4813.45267149061
3023671,372.05544295907
3023672,352.963287013583
3023673,380.622579760849
3023674,379.533582141623
3023675,352.302720069885
3023676,576.579050475731
3023677,444.399422403425
3023678,355.779139018618
3023679,444.206993292086
3023680,479.661423929967
3023681,354.729279129766
3023682,636.402154300362
3023683,815.70500698965
3023684,355.16487133503
3023685,391.969523668289
3023686,676.851903437637
3023687,441.553757803515
3023688,1541.91920662485
3023689,540.61091473978
3023690,383.798597942106
3025440,355.562398090959
3025441,350.463212708011
3025442,368.67693976406
3025443,3182.24475023709
3025444,350.433471051045
3025445,905.51539772097
3025446,357.465974831954
3025447,1606.68019124214
3025448,1213.54648393672
3025449,676.951361062936
3025450,485.043784733862
3025451,498.589658739977
3025452,4777.67946212459
3025453,370.561940490268
3025454,351.469784544781
3025455,379.129077292047
3025456,395.179933120497
3025457,350.809217601083
3025458,540.805841109715
3025459,442.905919934623
3025460,354.285636549816
3025461,408.43378392607
3025462,461.028068012558
3025463,353.235776660964
3025464,634.90865183156
3025465,814.211504520848
3025466,353.671368866228
3025467,390.476021199487
3025468,658.218547520228
3025469,440.060255334713
3025470,1506.14599725977
3025471,556.257265719585
3025472,382.305095473304
3027222,354.068895620294
3027223,348.969710237347
3027224,367.183437293395
3027225,3283.59036845621
3027226,348.93996858038
3027227,938.30160214752
3027228,355.972472361289
3027229,1588.04683532286
3027230,1212.05298146605
3027231,675.457858592272
3027232,483.550282263197
3027233,497.096156269312
3027234,5256.10185620841
3027235,369.068438019603
3027236,349.976282074116
3027237,377.635574821383
3027238,393.686430649832
3027239,349.315715130419
3027240,573.592045536265
3027241,475.692124360241
3027242,421.351547872648
3027243,424.080134904012
3027244,493.814272439107
3027245,351.742274190299
3027246,633.415149360895
3027247,829.857855498791
3027248,352.177866395563
3027249,354.70281183254
3027250,656.725045049563
3027251,438.566752864048
3027252,4949.76303790603
3027253,554.76376324892
3027254,380.81159300264
3029004,352.575393151492
3029005,347.476207768545
3029006,365.689934824593
3029007,3247.81715909112
3029008,347.446466111578
3029009,936.808099678718
3029010,354.478969892487
3029011,1620.83303975128
3029012,1159.13991865236
3029013,673.96435612347
3029014,482.056779794395
3029015,495.60265380051
3029016,5220.32864684239
3029017,367.574935550801
3029018,348.482779605314
3029019,376.142072352581
3029020,392.19292818103
3029021,347.822212661617
3029022,520.678982721642
3029023,474.198621891439
3029024,351.298631610349
3029025,388.306925537996
3029026,458.041063073091
3029027,350.248771721497
3029028,631.921646892093
3029029,776.944792685099
3029030,350.684363926761
3029031,353.209309363738
3029032,655.231542580761
3029033,437.073250395246
3029034,1520.29884576797
3029035,570.410114227794
3029036,379.318090533838
3002307,509.95942425821
3002308,504.860238875262
3002309,540.213819378987
3002310,3096.68382812757
3002311,504.830497218296
3002312,1111.33198423404
3002313,511.863000999205
3002314,1829.63663120288
3002315,1727.88043251913
3002316,968.467214817181
3002317,656.58066434972
3002318,652.986684907228
3002319,4949.21634174045
3002320,524.958966657519
3002321,505.866810712032
3002322,550.665956906974
3002323,618.136373081245
3002324,505.206243768334
3002325,815.181841415353
3002326,528.743532308377
3002327,782.920317891054
3002328,597.110516990535
3002329,752.543921766803
3002330,507.632802828215
3002331,789.305677998811
3002332,1071.44765137788
3002333,508.068395033479
3002334,510.593340470456
3002335,812.615573687479
3002336,594.457281501964
3002337,6014.06579930615
3002338,744.933998783119
3002339,519.562268191949
3004089,508.465921787545
3004090,503.366736404598
3004091,521.580463460647
3004092,3060.91061875969
3004093,503.336994747631
3004094,1075.55877486616
3004095,510.36949852854
3004096,1622.46488735173
3004097,1400.72971453052
3004098,795.57517786324
3004099,637.947308430448
3004100,634.353328987956
3004101,4604.92577030323
3004102,523.465464186855
3004103,504.373308241367
3004104,532.032600988634
3004105,565.22331026569
3004106,503.71274129767
3004107,779.408632048406
3004108,612.949297078885
3004109,507.189160246402
3004110,527.057600726373
3004111,665.351152054965
3004112,506.13930035755
3004113,787.812175528146
3004114,932.835321321152
3004115,506.574892562814
3004116,509.099837999791
3004117,811.122071216814
3004118,592.963779031299
3004119,1727.60893474985
3004120,709.160789416172
3004121,518.068765721284
3005871,506.972419318743
3005872,501.873233935796
3005873,520.086960991845
3005874,3059.41711629089
3005875,501.843492278829
3005876,1091.20512584597
3005877,508.875996059738
3005878,1620.97138488293
3005879,1450.65577240661
3005880,1908.17214953713
3005881,1184.92911630869
3005882,649.999679967761
3005883,4620.57212128211
3005884,521.971961718053
3005885,502.879805772565
3005886,513.399245071225
3005887,546.589954348281
3005888,502.219238828868
3005889,795.054983027279
3005890,508.616673920304
3005891,505.6956577776
3005892,525.564098257571
3005893,698.137356482446
3005894,504.645797888748
3005895,1677.59105237294
3005896,931.34181885235
3005897,505.081390094012
3005898,507.606335530989
3005899,1615.20168082044
3005900,591.470276562497
3005901,1726.11543228105
3005902,690.527433498763
3005903,636.554237390868
3007653,505.478916849941
3007654,500.379731466994
3007655,535.733311970718
3007656,3057.92361382209
3007657,500.349989810027
3007658,1089.71162337717
3007659,507.382493590936
3007660,1636.61773586273
3007661,1449.16226993781
3007662,809.728026373312
3007663,634.960303492844
3007664,631.366324050352
3007665,4619.07861881331
3007666,520.478459249251
3007667,501.386303303763
3007668,529.04559605103
3007669,527.956598431803
3007670,500.725736360066
3007671,776.421627110802
3007672,541.402878347784
3007673,504.202155308798
3007674,558.350302685052
3007675,679.504000565037
3007676,503.152295419946
3007677,784.825170590542
3007678,964.128023279831
3007679,503.58788762521
3007680,506.112833062187
3007681,808.13506627921
3007682,589.976774093695
3007683,1741.76178325992
3007684,671.894077581353
3007685,515.08176078368
3009435,503.985414379276
3009436,498.886228996329
3009437,517.099956052378
3009438,3056.43011135142
3009439,498.856487339363
3009440,1071.07826745789
3009441,505.888991120271
3009442,1652.26408684067
3009443,1413.38906056993
3009444,825.374377351254
3009445,633.466801022179
3009446,629.872821579687
3009447,4617.58511634264
3009448,518.984956778586
3009449,499.892800833099
3009450,527.552093580365
3009451,543.602949408814
3009452,499.232233889401
3009453,792.067978087813
3009454,642.74849656783
3009455,502.708652838133
3009456,591.136507111602
3009457,660.870644646697
3009458,501.658792949282
3009459,783.331668119878
3009460,928.354813912883
3009461,502.094385154545
3009462,504.619330591522
3009463,806.641563808545
3009464,588.48327162303
3009465,1740.26828078926
3009466,704.680282007903
3009467,513.588258313015
3011217,502.491911910474
3011218,497.392726527527
3011219,515.606453583576
3011220,3003.51704853773
3011221,497.36298487056
3011222,1086.7246184377
3011223,504.395488651469
3011224,1582.21117057838
3011225,1429.03541154973
3011226,806.741021433845
3011227,631.973298553377
3011228,628.379319110885
3011229,4581.81190697756
3011230,517.491454309784
3011231,498.399298364297
3011232,526.058591111563
3011233,559.249300388619
3011234,497.738731420599
3011235,739.154915274121
3011236,589.835433754139
3011237,501.215150369331
3011238,503.943737400696
3011239,676.51699562557
3011240,500.16529048048
3011241,781.838165651076
3011242,909.721457995474
3011243,500.600882685743
3011244,503.12582812272
3011245,805.148061339743
3011246,586.989769154228
3011247,1670.21536452696
3011248,686.046926090494
3011249,512.094755844213
3012999,500.998409440741
3013000,495.899224057794
3013001,531.252804561518
3013002,2899.18442537822
3013003,495.869482400827
3013004,1102.37096941657
3013005,502.901986181736
3013006,1614.99737500492
3013007,1427.54190908
3013008,805.247518964112
3013009,630.479796083644
3013010,626.885816641152
3013011,4511.75899071433
3013012,515.997951840051
3013013,496.905795894563
3013014,541.704942089505
3013015,540.615944470279
3013016,496.245228950866
3013017,754.801266252995
3013018,536.922370938584
3013019,499.721647899598
3013020,536.729941827245
3013021,657.883639708161
3013022,498.671788010746
3013023,780.344663181342
3013024,942.507662422024
3013025,499.10738021601
3013026,501.632325652987
3013027,803.65455887001
3013028,585.496266684495
3013029,1685.86171550583
3013030,701.693277069367
3013031,510.60125337448
3014781,499.504906971008
3014782,494.40572158806
3014783,529.759302091785
3014784,3171.92857808154
3014785,494.375979931094
3014786,1272.27600143012
3014787,501.408483712003
3014788,1664.92343288008
3014789,1511.74767385237
3014790,838.033723391593
3014791,628.986293613911
3014792,625.392314171419
3014793,4801.64299686626
3014794,514.504449370317
3014795,495.41229342483
3014796,523.071586172096
3014797,539.122442000546
3014798,494.751726481132
3014799,753.307763783261
3014800,552.568721917458
3014801,583.927412671968
3014802,552.376292806119
3014803,656.390137238428
3014804,497.178285541013
3014805,778.851160711609
3014806,992.433720298111
3014807,497.613877746277
3014808,500.138823183253
3014809,802.161056400277
3014810,584.002764214762
3014811,5815.07289408799
3014812,717.33962804731
3014813,509.107750904746
3016563,515.151257950813
3016564,492.912219119258
3016565,511.125946175307
3016566,3273.27419630345
3016567,492.882477462292
3016568,1133.66367137432
3016569,499.914981243201
3016570,1714.8494907571
3016571,1287.43607655447
3016572,836.54022092279
3016573,627.492791145109
3016574,623.898811702617
3016575,4817.28934784606
3016576,513.010946901515
3016577,493.918790956028
3016578,538.71793715097
3016579,554.768792980351
3016580,493.25822401233
3016581,786.093968210742
3016582,568.215072897263
3016583,496.734642961062
3016584,550.882790337317
3016585,620.616927872412
3016586,495.684783072211
3016587,777.357658242807
3016588,905.240950587206
3016589,496.120375277475
3016590,498.645320714451
3016591,800.667553931475
3016592,582.50926174596
3016593,1682.8747105673
3016594,698.706272130832
3016595,524.754101884551
3018345,496.517902032472
3018346,491.418716649525
3018347,509.632443705574
3018348,3374.6198145235
3018349,491.388974992558
3018350,1132.17016890459
3018351,498.421478773467
3018352,1679.07628139015
3018353,1354.50198787823
3018354,1863.43792535365
3018355,1174.47459902242
3018356,639.54516268149
3018357,4935.77481951471
3018358,511.517444431782
3018359,492.425288486294
3018360,520.084581233561
3018361,536.13543706201
3018362,491.764721542597
3018363,784.600465741009
3018364,652.420837668702
3018365,495.241140491329
3018366,549.389287867583
3018367,636.263278851286
3018368,494.191280602477
3018369,1684.27638853528
3018370,972.306861910969
